ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;01/10/2009;0;12,1;9;15;71;8
10156;01/10/2009;1;12,6;9;19;72;7
10156;01/10/2009;2;12,8;9;11;75;7
10156;01/10/2009;3;12,9;9;11;73;7
10156;01/10/2009;4;12,6;9;11;75;7
10156;01/10/2009;5;12,5;14;7;77;7
10156;01/10/2009;6;12,2;9;13;72;7
10156;01/10/2009;7;12;9;6;76;8
10156;01/10/2009;8;11,6;5;9;81;8
10156;01/10/2009;9;11,5;9;7;84;8
10156;01/10/2009;10;11,8;9;11;81;8
10156;01/10/2009;11;12,5;5;9;77;7
10156;01/10/2009;12;13,4;9;13;71;7
10156;01/10/2009;13;13,9;14;9;71;7
10156;01/10/2009;14;14,5;5;7;68;8
10156;01/10/2009;15;15,2;5;9;66;7
10156;01/10/2009;16;16,5;9;6;60;6
10156;01/10/2009;17;16,6;5;7;54;7
10156;01/10/2009;18;16,3;9;4;56;7
10156;01/10/2009;19;15,2;9;4;57;8
10156;01/10/2009;20;14,5;9;4;69;8
10156;01/10/2009;21;14,4;14;7;66;7
10156;01/10/2009;22;13,9;9;6;71;6
10156;01/10/2009;23;13,3;9;6;74;0
10156;02/10/2009;0;12,3;0;0;80;0
10156;02/10/2009;1;10,8;14;4;87;0
10156;02/10/2009;2;10,5;0;0;86;0
10156;02/10/2009;3;9;0;0;89;0
10156;02/10/2009;4;8,8;0;0;90;0
10156;02/10/2009;5;8,6;0;0;93;0
10156;02/10/2009;6;8,3;0;0;96;0
10156;02/10/2009;7;8,7;32;4;96;0
10156;02/10/2009;8;8,4;32;6;94;0
10156;02/10/2009;9;9,2;32;6;97;0
10156;02/10/2009;10;9,2;32;6;97;0
10156;02/10/2009;11;10,9;36;6;90;0
10156;02/10/2009;12;13,6;36;7;76;0
10156;02/10/2009;13;16,5;36;2;57;1
10156;02/10/2009;14;18,6;36;4;53;2
10156;02/10/2009;15;20,1;0;0;47;2
10156;02/10/2009;16;20,7;36;7;50;2
10156;02/10/2009;17;21,3;36;15;47;2
10156;02/10/2009;18;21,6;36;19;43;2
10156;02/10/2009;19;21,9;2;11;45;2
10156;02/10/2009;20;20,9;36;11;46;1
10156;02/10/2009;21;19,6;36;13;44;2
10156;02/10/2009;22;18,7;5;9;45;2
10156;02/10/2009;23;18;5;11;50;0
10156;03/10/2009;0;17,6;36;13;56;0
10156;03/10/2009;1;17,4;5;15;61;0
10156;03/10/2009;2;16,6;36;7;72;3
10156;03/10/2009;3;16,2;36;13;62;3
10156;03/10/2009;4;15,8;36;9;65;5
10156;03/10/2009;5;15,4;32;15;65;7
10156;03/10/2009;6;15;36;7;60;7
10156;03/10/2009;7;14;36;7;65;0
10156;03/10/2009;8;13,6;36;6;67;0
10156;03/10/2009;9;13,2;32;11;69;0
10156;03/10/2009;10;12,7;36;11;74;1
10156;03/10/2009;11;14,3;36;7;70;3
